valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
740000;Rua Pedro Teixeira; Irajá;4;4;4;4;2;2;254;254;0;0;1
900000;Rua Comendador Siqueira; Pechincha;5;5;2;2;7;7;250;250;400;0;1
480000;Rua do Z; Santa Teresa;5;5;0;0;2;2;110;110;135;0;0
720000;Rua Desembargador Martinho Garcez; Jardim Guanabara;3;3;1;1;3;3;152;152;211;330;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;5;5;5;5;3;3;400;400;7443;0;0
700000;Rua Barão de Guaratiba; Glória;5;5;0;0;3;3;97;97;1057;0;0
430000;Rua Heráclito; Curicica;3;3;1;1;3;3;102;102;75;300;0
1680000;Rua Itabaiana; Grajaú;5;5;5;5;1;1;371;371;4322;0;0
499999;Rua Valentim da Fonseca; Riachuelo;4;4;2;2;3;3;307;307;182;0;0
520000;Rua do Matoso; Tijuca;2;2;1;1;1;1;85;85;0;0;0
680000;Rua dos Botocudos; Freguesia;5;5;2;2;5;5;420;420;2500;0;1
310000;Rua Camarista Meier; Engenho De Dentro;2;2;0;0;2;2;80;80;25;220;0
446000;Cascadura; Rio de Janeiro;4;4;0;0;2;2;150;150;0;0;0
3000000;Avenida Edison Passos; Alto da Boa Vista;4;4;11;11;5;5;422;422;4000;0;0
1100000;Taquara; Rio de Janeiro;3;3;3;3;4;4;410;410;250;1;0
939000;Rua Firmino do Amaral; Freguesia- Jacarepaguá;5;5;4;4;5;5;360;360;290;0;1
900000;Rua Guarabira; Cachambi;4;4;3;3;4;4;368;368;4800;0;0
650000;Rua Barão de Vassouras; Andaraí;3;3;1;1;3;3;240;240;1;0;0
365000;Estrada do Outeiro Santo; Taquara;3;3;0;0;2;2;219;219;1894;1;0
800000;Rua Domingos de Magalhães; Maria da Graça;4;4;2;2;2;2;295;295;2435;0;1
3580000;Rua Embaixador Morgan; Humaitá;5;5;1;1;4;4;288;288;5084;300;0
319000;Rua Coronel Leitão; Irajá;1;1;0;0;3;3;80;80;0;0;0
1300000;Rua Sérgio de Carvalho; Itanhangá;3;3;2;2;4;4;286;286;3236;0;0
750000;Magalhães Bastos; Rio de Janeiro;2;2;2;2;1;1;163;163;0;0;1
180000;Inhoaíba; Rio de Janeiro;8;8;0;0;8;8;173;173;0;0;0
480000;Rua Sanatório; Madureira;2;2;7;7;1;1;162;162;663;0;0
1900000;Rua Domício da Gama; Tijuca;5;5;3;3;3;3;247;247;236;0;0
2200000;Rua Pompeu Loureiro; Copacabana;4;4;2;2;4;4;180;180;0;100;0
98000;Rua Padre Mário Verse; Anchieta;2;2;0;0;1;1;49;49;0;0;0
1680000;Rua Gurupi; Grajaú;5;5;0;0;6;6;330;330;8500;0;0
650000;Rua Professor Teixeira da Rocha; Vila da Penha;3;3;1;1;1;1;136;136;1210;0;1
580000;Rocha; Rio de Janeiro;4;4;3;3;2;2;267;267;1159;0;0
1400000;Rua Quintanilha; Freguesia- Jacarepaguá;4;4;1;1;3;3;378;378;735;0;0
1630000;Rua Jorge de Lima; Jardim Guanabara;5;5;3;3;3;3;310;310;3873;0;0
680000;Pechincha; Rio de Janeiro;3;3;1;1;4;4;175;175;234;0;1
700000;Rua Conde de Porto Alegre; Rocha;3;3;2;2;4;4;140;140;778;0;0
779999;Rua Conde de Itaguaí; Tijuca;3;3;1;1;3;3;150;150;0;445;0
450000;Estrada do Guanumbi; Freguesia;2;2;1;1;2;2;160;160;0;0;0
900000;Bento Ribeiro; Rio de Janeiro;5;5;11;11;2;2;142;142;416;0;0
2500000;Avenida Edison Passos; Alto da Boa Vista;3;3;2;2;5;5;370;370;413;0;0
80000;Rua Conselheiro Lampreia; Cosme Velho;1;1;0;0;1;1;56;56;0;0;0
998000;Vista Alegre; Rio de Janeiro;4;4;3;3;3;3;206;206;843;0;0
1300000;Rua Jaime Ovale; Jardim Guanabara;6;6;6;6;3;3;332;332;5514;0;0
580000;Rua Intendente Cunha Menezes; Méier;4;4;0;0;2;2;122;122;700;0;1
1260000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;4;4;5;5;340;340;1000;0;0
700000;Rua Apaporis;Praia da Bandeira;3;3;3;3;2;2;200;200;100;0;0
600000;Rua do Pirilampo; Curicica;3;3;1;1;3;3;285;285;1887;0;0
699999;Rua Caruaru; Grajaú;4;4;2;2;4;4;160;160;180;0;0
380000;Sampaio; Rio de Janeiro;4;4;3;3;3;3;160;160;83;0;0
800000;Rua Collins; Jacarepaguá;4;4;3;3;6;6;320;320;209;380;0
700000;Rua General Roca; Tijuca;4;4;3;3;2;2;76;76;252;0;0
350000;Irajá; Rio de Janeiro;2;2;3;3;1;1;81;81;0;0;0
2300000;Rua Stefan Zweig; Laranjeiras;4;4;2;2;3;3;276;276;4820;0;0
2190000;Rua Belisário Távora; Laranjeiras;4;4;2;2;4;4;400;400;8022;0;0
1300000;Rua São Pedro da Aldeia; Freguesia- Jacarepaguá;3;3;3;3;4;4;296;296;3295;450;1
3999000;Rua Graça Couto; Gávea;5;5;3;3;8;8;430;430;6321;0;0
850000;Rua do Bispo; Rio Comprido;4;4;1;1;2;2;200;200;1781;0;1
480000;Quintino Bocaiúva; Rio de Janeiro;3;3;2;2;4;4;102;102;13;0;0
1098000;Rua Raul Rudge; Anil;4;4;4;4;3;3;185;185;142;300;0
2800000;Rua Áurea; Santa Teresa;14;14;0;0;3;3;585;585;18563;0;1
2625000;Barra da Tijuca; Rio de Janeiro;7;7;2;2;6;6;337;337;17283;1204;0
800000;Praça Professor Pinheiro Guimarães; Tijuca;3;3;6;6;2;2;206;206;282;0;0
600000;Rua do Pirilampo; Curicica;3;3;1;1;3;3;285;285;1887;0;0
699999;Rua Caruaru; Grajaú;4;4;2;2;4;4;160;160;180;0;0
380000;Sampaio; Rio de Janeiro;4;4;3;3;3;3;160;160;83;0;0
800000;Rua Collins; Jacarepaguá;4;4;3;3;6;6;320;320;209;380;0
700000;Rua General Roca; Tijuca;4;4;3;3;2;2;76;76;252;0;0
350000;Irajá; Rio de Janeiro;2;2;3;3;1;1;81;81;0;0;0
2300000;Rua Stefan Zweig; Laranjeiras;4;4;2;2;3;3;276;276;4820;0;0
2190000;Rua Belisário Távora; Laranjeiras;4;4;2;2;4;4;400;400;8022;0;0
1300000;Rua São Pedro da Aldeia; Freguesia- Jacarepaguá;3;3;3;3;4;4;296;296;3295;450;1
3999000;Rua Graça Couto; Gávea;5;5;3;3;8;8;430;430;6321;0;0
850000;Rua do Bispo; Rio Comprido;4;4;1;1;2;2;200;200;1781;0;1
480000;Quintino Bocaiúva; Rio de Janeiro;3;3;2;2;4;4;102;102;13;0;0
1098000;Rua Raul Rudge; Anil;4;4;4;4;3;3;185;185;142;300;0
2800000;Rua Áurea; Santa Teresa;14;14;0;0;3;3;585;585;18563;0;1
2625000;Barra da Tijuca; Rio de Janeiro;7;7;2;2;6;6;337;337;17283;1204;0
800000;Praça Professor Pinheiro Guimarães; Tijuca;3;3;6;6;2;2;206;206;282;0;0
850000;Rua Rosa Antunes; Vargem Pequena;4;4;3;3;5;5;400;400;0;398;0
891000;Cachambi; Rio de Janeiro;4;4;20;20;2;2;320;320;390;0;0
1450000;Rua José Mindlin; Recreio Dos Bandeirantes;4;4;2;2;5;5;280;280;0;0;1
580000;Cachambi; Rio de Janeiro;2;2;2;2;2;2;106;106;261;100;0
432000;Rua Cândido de Figueiredo; Tanque;3;3;1;1;2;2;92;92;800;100;0
800000;Rua Chaves Pinheiro; Cachambi;3;3;2;2;4;4;200;200;650;0;0
820000;Rua General Canabarro; Tijuca;5;5;8;8;4;4;455;455;7577;0;1
1000000;Rua Engenheiro Gama Lobo; Vila Isabel;3;3;2;2;2;2;185;185;1628;772;0
790000;Rua Juiz de Fora; Grajaú;4;4;1;1;3;3;273;273;414;0;1
650000;Rua Apia; Vila da Penha;3;3;1;1;2;2;140;140;867;0;0
1080000;Rua Santo Amaro; Glória;4;4;1;1;4;4;200;200;1410;0;1
475000;Rua Antônio Portela; Engenho Novo;2;2;1;1;1;1;177;177;1543;0;0
890000;Rua Soldado Rodrigo da Silva; Curicica;4;4;3;3;2;2;415;415;89;0;0
1200000;Irajá; Rio de Janeiro;3;3;3;3;3;3;180;180;1;0;0
2500000;Rua Stefan Zweig; Laranjeiras;4;4;0;0;3;3;276;276;5151;0;0
380000;Olaria; Rio de Janeiro;2;2;1;1;3;3;150;150;0;0;0
699000;Lins de Vasconcelos; Rio de Janeiro;5;5;1;1;4;4;324;324;320;0;1
699000;Rua Lins de Vasconcelos; Lins de Vasconcelos;5;5;1;1;4;4;324;324;320;0;1
600000;Oswaldo Cruz; Rio de Janeiro;3;3;4;4;1;1;80;80;0;0;0
900000;Rua do Cipreste; Curicica;4;4;3;3;3;3;460;460;170;0;0
550000;Rua Magalhães Castro; Riachuelo;6;6;3;3;2;2;230;230;1895;15;1
3500000;Rua Visconde de Carandaí; Jardim Botânico;5;5;1;1;1;1;262;262;5898;0;0
740000;Rua Félix da Cunha; Tijuca;4;4;1;1;1;1;108;108;119;40;0
320000;Rua Gregório Neves; Engenho Novo;2;2;1;1;2;2;59;59;162;0;0
4500000;Rua Arquiteto Henrique Mindlin; Barra da Tijuca;5;5;4;4;6;6;755;755;2150;1600;1
290000;Rua Sílvio Tibiriçá; Turiaçu;3;3;0;0;1;1;80;80;0;0;1
390000;Rua Domingos Cabral; Freguesia;3;3;0;0;2;2;150;150;0;0;0
636000;Tijuca; Rio de Janeiro;3;3;2;2;3;3;140;140;1080;880;0
520000;Rua A; Taquara;3;3;1;1;3;3;150;150;75;300;0
1500000;Rua Aldo Rebello; Pechincha;4;4;3;3;5;5;324;324;973;550;0
3700000;Rua General Mariante; Laranjeiras;4;4;2;2;4;4;678;678;1700;0;1
579000;Rua Panamá; Penha;3;3;3;3;2;2;150;150;34;0;0
920000;Rua Geminiano Gois; Freguesia- Jacarepaguá;3;3;4;4;1;1;111;111;518;0;1
2300000;Rua Engenheiro Luís Eduardo Bahia; Freguesia- Jacarepaguá;4;4;2;2;3;3;640;640;3800;1000;0
425000;Rua A; Curicica;3;3;1;1;4;4;73;73;0;0;0
800000;Rua Monte Alegre; Santa Teresa;3;3;0;0;2;2;219;219;287;0;1
550000;Grajaú; Rio de Janeiro;3;3;1;1;3;3;140;140;1300;0;1
1700000;Rua Jaime Ovale; Jardim Guanabara;3;3;5;5;4;4;289;289;4567;0;1
240000;Irajá; Rio de Janeiro;2;2;0;0;1;1;86;86;0;0;0
710000;Quintino Bocaiúva; Rio de Janeiro;5;5;6;6;4;4;500;500;0;0;0
1450000;Recreio Dos Bandeirantes; Rio de Janeiro;3;3;3;3;5;5;400;400;370;0;0
300000;Rua Comandante Coelho; Cordovil;2;2;0;0;1;1;86;86;0;0;0
7999000;Barra da Tijuca; Rio de Janeiro;5;5;4;4;6;6;1064;1064;3246;2897;0
6500000;Avenida Princesa Isabel; Copacabana;4;4;3;3;8;8;250;250;6500;0;1
690000;Vargem Pequena; Rio de Janeiro;3;3;2;2;3;3;240;240;0;100;0
1100000;Itanhangá; Rio de Janeiro;4;4;2;2;3;3;172;172;700;640;1
1200000;Rua Salomão Malina; Vargem Pequena;4;4;2;2;5;5;260;260;2900;0;0
650000;Rua Teodoro da Silva; Vila Isabel;2;2;4;4;1;1;93;93;862;0;0
810000;Rua Pedro Caetano; Campo Grande;5;5;2;2;4;4;292;292;1558000;0;1
270000;Rua Porto Valter; Quintino Bocaiúva;2;2;0;0;1;1;95;95;0;0;0
550000;Rua Deolinda; Santo Cristo;5;5;1;1;4;4;262;262;0;0;0
280000;Avenida Doutor Agenor de Almeida Loyola; Bancários;2;2;0;0;1;1;63;63;0;200;0
460000;Rua A; Ramos;2;2;1;1;2;2;110;110;0;0;0
607000;Rua Pernambuco; Méier;3;3;2;2;1;1;132;132;114;150;0
850000;Grajaú; Rio de Janeiro;3;3;0;0;3;3;219;219;2085;0;0
290000;Rua E; Engenho De Dentro;3;3;0;0;3;3;130;130;46;0;0
750000;Rua Uruguai; Andaraí;5;5;2;2;5;5;150;150;719;0;0
700000;Rua Doutor Leon Roussoullieres; Jardim Carioca;4;4;1;1;2;2;350;350;1750;0;0
577000;Andaraí; Rio de Janeiro;3;3;1;1;3;3;195;195;1315;0;0
600000;Rua Jornalista Luiz Eduardo Lobo; Vargem Pequena;3;3;2;2;2;2;180;180;0;400;0
330000;Campo Grande; Rio de Janeiro;2;2;0;0;1;1;105;105;0;0;0
749999;Rua Amaral; Tijuca;4;4;1;1;4;4;158;158;0;10;0
1350000;Rua Beth Lago; Recreio Dos Bandeirantes;4;4;2;2;3;3;156;156;350;1100;1
300000;Engenho Novo; Rio de Janeiro;2;2;1;1;1;1;138;138;0;205;0
840000;Irajá; Rio de Janeiro;5;5;2;2;4;4;298;298;1066;0;0
650000;Rua Monsenhor Marques; Pechincha;2;2;1;1;1;1;120;120;0;550;0
2150000;Jacarepaguá; Rio de Janeiro;4;4;5;5;5;5;600;600;8000;780;0
1365000;Rua Sérgio Gurgel Lamothe; Jacarepaguá;3;3;1;1;3;3;240;240;272;870;0
1579999;Rua Uruguai; Tijuca;4;4;2;2;6;6;460;460;0;0;1
2990000;Rua Engenheiro Alfredo Modrach; Laranjeiras;4;4;2;2;7;7;490;490;787;0;0
790000;Rua Padre Ildefonso Penalba; Méier;6;6;5;5;7;7;336;336;370;0;0
850000;Rua Aureliano Portugal; Rio Comprido;5;5;0;0;5;5;321;321;112;0;0
500000;Rua Penedo; Penha;3;3;1;1;2;2;138;138;0;0;0
1600000;Laranjeiras; Rio de Janeiro;4;4;4;4;4;4;300;300;300;0;1
1100000;Rua Duque de Caxias; Vila Isabel;3;3;4;4;5;5;330;330;335;0;0
320000;Rua Fábio Luz; Méier;1;1;1;1;1;1;64;64;863;50;0
930000;Estrada de Jacarepaguá; Freguesia- Jacarepaguá;3;3;2;2;3;3;220;220;1073;100;0
990000;Estrada do Cabuçu; Campo Grande;5;5;5;5;5;5;320;320;380;50;0
265000;Vicente de Carvalho; Rio de Janeiro;2;2;0;0;1;1;64;64;101;0;0
810000;Pechincha; Rio de Janeiro;5;5;2;2;4;4;270;270;0;0;0
900000;Rua Vereador Alexandrino Soares; Vista Alegre;5;5;3;3;2;2;88;88;0;0;0
599999;Rua Pontes Correia; Tijuca;3;3;0;0;3;3;110;110;1216;0;1
460000;Higienópolis; Rio de Janeiro;2;2;3;3;1;1;85;85;0;0;0
380000;Rua Santos Titara; Todos os Santos;2;2;1;1;1;1;85;85;632;220;0
1965000;Ladeira do Ascurra; Cosme Velho;4;4;2;2;4;4;342;342;4272;0;0
750000;Estrada do Tindiba; Taquara;4;4;2;2;3;3;250;250;500;0;0
2950000;Rua Ramon Franco; Urca;3;3;4;4;4;4;407;407;7958;0;0
750000;Rua Uruguai; Andaraí;5;5;2;2;5;5;150;150;719;0;0
700000;Rua Doutor Leon Roussoullieres; Jardim Carioca;4;4;1;1;2;2;350;350;1750;0;0
577000;Andaraí; Rio de Janeiro;3;3;1;1;3;3;195;195;1315;0;0
600000;Rua Jornalista Luiz Eduardo Lobo; Vargem Pequena;3;3;2;2;2;2;180;180;0;400;0
330000;Campo Grande; Rio de Janeiro;2;2;0;0;1;1;105;105;0;0;0
749999;Rua Amaral; Tijuca;4;4;1;1;4;4;158;158;0;10;0
1350000;Rua Beth Lago; Recreio Dos Bandeirantes;4;4;2;2;3;3;156;156;350;1100;1
300000;Engenho Novo; Rio de Janeiro;2;2;1;1;1;1;138;138;0;205;0
840000;Irajá; Rio de Janeiro;5;5;2;2;4;4;298;298;1066;0;0
650000;Rua Monsenhor Marques; Pechincha;2;2;1;1;1;1;120;120;0;550;0
2150000;Jacarepaguá; Rio de Janeiro;4;4;5;5;5;5;600;600;8000;780;0
1365000;Rua Sérgio Gurgel Lamothe; Jacarepaguá;3;3;1;1;3;3;240;240;272;870;0
1579999;Rua Uruguai; Tijuca;4;4;2;2;6;6;460;460;0;0;1
2990000;Rua Engenheiro Alfredo Modrach; Laranjeiras;4;4;2;2;7;7;490;490;787;0;0
790000;Rua Padre Ildefonso Penalba; Méier;6;6;5;5;7;7;336;336;370;0;0
998000;Rua Hugo Baldessarini; Vista Alegre;4;4;4;4;3;3;206;206;843;0;0
850000;Rua Aureliano Portugal; Rio Comprido;5;5;0;0;5;5;321;321;112;0;0
650000;Rua Teodoro da Silva; Vila Isabel;2;2;4;4;1;1;93;93;862;0;0
810000;Rua Pedro Caetano; Campo Grande;5;5;2;2;4;4;292;292;1558000;0;1
270000;Rua Porto Valter; Quintino Bocaiúva;2;2;0;0;1;1;95;95;0;0;0
550000;Rua Deolinda; Santo Cristo;5;5;1;1;4;4;262;262;0;0;0
280000;Avenida Doutor Agenor de Almeida Loyola; Bancários;2;2;0;0;1;1;63;63;0;200;0
460000;Rua A; Ramos;2;2;1;1;2;2;110;110;0;0;0
607000;Rua Pernambuco; Méier;3;3;2;2;1;1;132;132;114;150;0
850000;Grajaú; Rio de Janeiro;3;3;0;0;3;3;219;219;2085;0;0
290000;Rua E; Engenho De Dentro;3;3;0;0;3;3;130;130;46;0;0
105000;Rua Oiticica; Campo Grande;2;2;0;0;1;1;105;105;0;0;0
600000;Rua Leopoldo; Andaraí;3;3;0;0;3;3;110;110;1200;0;1
2200000;Rua Monsenhor Jerônimo; Engenho De Dentro;3;3;2;2;4;4;570;570;460;8;0
950000;Estrada do Guerengue; Taquara;3;3;6;6;3;3;200;200;1565;0;0
480000;Rua Camarista Meier; Engenho De Dentro;3;3;2;2;2;2;135;135;62;0;0
450000;Rua João Vicente; Madureira;3;3;1;1;2;2;97;97;650;0;0
400000;Cascadura; Rio de Janeiro;4;4;1;1;3;3;380;380;65;0;0
379999;Rua Visconde de Santa Isabel; Vila Isabel;2;2;0;0;1;1;240;240;0;0;0
600000;Rua Jornalista Luiz Eduardo Lobo; Vargem Grande;3;3;2;2;1;1;190;190;0;440;0
458000;Rua Mário Carpenter; Abolição;2;2;1;1;2;2;85;85;45;0;0
1450000;Rua Sidney Miller; Jardim Guanabara;3;3;3;3;5;5;306;306;6890;0;0
310000;Rua Apeiba; Rocha Miranda;2;2;1;1;1;1;75;75;0;0;0
640000;Rua Cari Levi; Jardim América;5;5;4;4;2;2;129;129;0;0;0
3350000;Rua Oliveira Fausto; Botafogo;5;5;0;0;5;5;392;392;300;1;1
440000;Rua Isolina; Méier;3;3;1;1;2;2;123;123;49;0;0
550000;Rua Quintão; Quintino Bocaiúva;3;3;3;3;1;1;210;210;731;0;0
1500000;Rua Pinheiro Guimarães; Botafogo;3;3;0;0;1;1;110;110;2139;0;1
400000;Ricardo de Albuquerque; Rio de Janeiro;3;3;4;4;1;1;191;191;0;0;1
1000000;Rua Ipadu; Jacarepaguá;3;3;5;5;2;2;900;900;3276;0;0
950000;Rua das Laranjeiras; Laranjeiras;4;4;0;0;2;2;130;130;1856;0;0
630000;Rua Coronel Camisão; Cordovil;3;3;2;2;3;3;120;120;150;0;0
380000;Avenida Professor Manuel de Abreu; Maracanã;3;3;1;1;2;2;77;77;55;250;0
750000;Rua Ceres; Bangu;8;8;1;1;5;5;320;320;2500;0;0
1690000;Rua Rubineia; Itanhangá;4;4;3;3;3;3;384;384;833;1200;0
750000;Estrada do Guanumbi; Freguesia- Jacarepaguá;2;2;3;3;2;2;129;129;1014;0;0
810000;Avenida Tenente-Coronel Muniz de Aragão; Anil;4;4;2;2;3;3;200;200;0;500;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;2;2;60;60;0;0;0
1350000;Rua Ilhéus; Campo Grande;3;3;3;3;4;4;207;207;401;0;1
1420000;Avenida Aldemir Martins; Recreio Dos Bandeirantes;4;4;2;2;3;3;194;194;5345;800;1
2650000;Estrada do Caçambé; Camorim;5;5;10;10;1;1;3604;3604;780;0;1
1900000;Rua Conselheiro Lampreia; Cosme Velho;5;5;2;2;7;7;250;250;3399;320;0
690000;Todos os Santos; Rio de Janeiro;4;4;1;1;1;1;184;184;1440;0;1
450000;Avenida Pastor Martin Luther King Jr; Pavuna;3;3;1;1;2;2;100;100;550;0;0
1490000;Rua André Cavalcanti; Centro;2;2;0;0;2;2;360;360;400;0;0
750000;Avenida Gaspar de Lemos; Guaratiba;3;3;2;2;1;1;180;180;0;270;1
570000;Rua Cambaí; Quintino Bocaiúva;3;3;4;4;1;1;360;360;0;0;0
400000;Rua Senador Nabuco; Vila Isabel;4;4;2;2;3;3;240;240;1086;0;0
650000;Rua Timboaçu; Jacarepaguá;3;3;0;0;2;2;300;300;991;0;1
790000;Tijuca; Rio de Janeiro;3;3;1;1;2;2;160;160;150;0;0
690000;Rua Henrique Morize; Grajaú;3;3;1;1;2;2;140;140;290;50;0
790000;Rua Retiro dos Artistas; Pechincha;4;4;1;1;3;3;168;168;0;0;1
567000;Estrada Pacui; Vargem Grande;3;3;1;1;3;3;158;158;0;200;0
742000;Ribeira; Rio de Janeiro;2;2;0;0;2;2;81;81;200;0;0
1400000;Rua João Monlevade; Portuguesa;4;4;3;3;6;6;242;242;3816;110;0
900000;Rua das Margaridas;Vila Valqueire;3;3;2;2;3;3;150;150;750;0;1
919000;Rua Ipiranga; Laranjeiras;2;2;1;1;2;2;138;138;280;0;0
2000000;Rua Cosme Velho; Cosme Velho;5;5;1;1;7;7;500;500;8778;0;1
690000;Rua Dona Francisca de Siqueira; Tanque;2;2;3;3;2;2;123;123;595;0;0
6000000;Rua Mundo Novo; Botafogo;1;1;6;6;1;1;2000;2000;0;0;0
359000;Anil; Rio de Janeiro;2;2;1;1;2;2;63;63;180;0;0
799000;Rua Dona Zulmira; Tijuca;2;2;1;1;2;2;173;173;215;0;0
550000;Rua Quintão; Quintino Bocaiúva;3;3;3;3;1;1;210;210;731;0;0
1500000;Rua Pinheiro Guimarães; Botafogo;3;3;0;0;1;1;110;110;2139;0;1
400000;Ricardo de Albuquerque; Rio de Janeiro;3;3;4;4;1;1;191;191;0;0;1
1000000;Rua Ipadu; Jacarepaguá;3;3;5;5;2;2;900;900;3276;0;0
950000;Rua das Laranjeiras; Laranjeiras;4;4;0;0;2;2;130;130;1856;0;0
630000;Rua Coronel Camisão; Cordovil;3;3;2;2;3;3;120;120;150;0;0
380000;Avenida Professor Manuel de Abreu; Maracanã;3;3;1;1;2;2;77;77;55;250;0
750000;Rua Ceres; Bangu;8;8;1;1;5;5;320;320;2500;0;0
1690000;Rua Rubineia; Itanhangá;4;4;3;3;3;3;384;384;833;1200;0
750000;Estrada do Guanumbi; Freguesia- Jacarepaguá;2;2;3;3;2;2;129;129;1014;0;0
1350000;Rua Ilhéus; Campo Grande;3;3;3;3;4;4;207;207;401;0;1
1420000;Avenida Aldemir Martins; Recreio Dos Bandeirantes;4;4;2;2;3;3;194;194;5345;800;1
1400000;Rua João Monlevade; Portuguesa;4;4;3;3;6;6;242;242;3816;110;0
900000;Rua das Margaridas;Vila Valqueire;3;3;2;2;3;3;150;150;750;0;1
919000;Rua Ipiranga; Laranjeiras;2;2;1;1;2;2;138;138;280;0;0
690000;Rua Dona Francisca de Siqueira; Tanque;2;2;3;3;2;2;123;123;595;0;0
6000000;Rua Mundo Novo; Botafogo;1;1;6;6;1;1;2000;2000;0;0;0
359000;Anil; Rio de Janeiro;2;2;1;1;2;2;63;63;180;0;0
1600000;Rua José Mindlin; Recreio Dos Bandeirantes;5;5;3;3;6;6;268;268;4000;1500;1
799000;Rua Dona Zulmira; Tijuca;2;2;1;1;2;2;173;173;215;0;0
550000;Rua Quintão; Quintino Bocaiúva;3;3;3;3;1;1;210;210;731;0;0
1500000;Rua Pinheiro Guimarães; Botafogo;3;3;0;0;1;1;110;110;2139;0;1
400000;Ricardo de Albuquerque; Rio de Janeiro;3;3;4;4;1;1;191;191;0;0;1
1000000;Rua Ipadu; Jacarepaguá;3;3;5;5;2;2;900;900;3276;0;0
950000;Rua das Laranjeiras; Laranjeiras;4;4;0;0;2;2;130;130;1856;0;0
630000;Rua Coronel Camisão; Cordovil;3;3;2;2;3;3;120;120;150;0;0
750000;Rua Ceres; Bangu;8;8;1;1;5;5;320;320;2500;0;0
1690000;Rua Rubineia; Itanhangá;4;4;3;3;3;3;384;384;833;1200;0
750000;Estrada do Guanumbi; Freguesia- Jacarepaguá;2;2;3;3;2;2;129;129;1014;0;0
230000;Rua Doutor Alfredo Barcelos; Olaria;2;2;0;0;2;2;60;60;0;0;0
1350000;Rua Ilhéus; Campo Grande;3;3;3;3;4;4;207;207;401;0;1
1420000;Avenida Aldemir Martins; Recreio Dos Bandeirantes;4;4;2;2;3;3;194;194;5345;800;1
2650000;Estrada do Caçambé; Camorim;5;5;10;10;1;1;3604;3604;780;0;1
1900000;Rua Conselheiro Lampreia; Cosme Velho;5;5;2;2;7;7;250;250;3399;320;0
690000;Todos os Santos; Rio de Janeiro;4;4;1;1;1;1;184;184;1440;0;1
450000;Avenida Pastor Martin Luther King Jr; Pavuna;3;3;1;1;2;2;100;100;550;0;0
999000;Rua Ferreira Pontes; Andaraí;4;4;1;1;4;4;238;238;3056;31;1
1500000;Rua Fernando de Azevedo; Portuguesa;5;5;3;3;7;7;300;300;189;0;1
568000;Rua A; Taquara;4;4;2;2;4;4;111;111;81;250;0
650000;Rua Sericita; Freguesia- Jacarepaguá;3;3;1;1;2;2;235;235;0;210;0
800000;Rua Malta; Jardim Carioca;3;3;3;3;2;2;370;370;3195;0;0
500000;Rua Magalhães Couto; Méier;3;3;0;0;3;3;128;128;46;115;0
1499999;Travessa Cerqueira Lima; Riachuelo;3;3;2;2;7;7;245;245;0;0;0
890000;Estrada da Urucanga; Anil;3;3;2;2;2;2;160;160;1820;0;0
920000;Rua Doutor Dilermando Cruz; Tijuca;4;4;4;4;2;2;271;271;3221;0;0
350000;Rua Penedo; Olaria;2;2;0;0;2;2;160;160;40;0;0
950000;Rua Lígia; Olaria;4;4;4;4;7;7;125;125;659;0;0
295000;Padre Miguel; Rio de Janeiro;2;2;1;1;1;1;70;70;131;30;0
1650000;Rua Paulo Barreto; Botafogo;3;3;1;1;7;7;220;220;1722;0;0
1390000; Vila Valqueire; Rio de Janeiro;5;5;6;6;1;1;420;420;0;0;1
380000;Avenida das Lagoas; Jacarepaguá;2;2;1;1;3;3;57;57;0;0;0
1600000;Rua Jaceguai; Maracanã;3;3;1;1;4;4;273;273;9;0;0
600000;Boulevard Vinte e Oito de Setembro; Vila Isabel;3;3;1;1;2;2;60;60;0;0;0
850000;Estrada do Rio Morto; Vargem Grande;3;3;2;2;4;4;169;169;269;0;1
3100000;Rua Faro; Jardim Botânico;4;4;1;1;5;5;288;288;650;0;0
5500000;Barra da Tijuca; Rio de Janeiro;4;4;4;4;9;9;650;650;2400;2100;0
355000;Rua Dona Claudina; Méier;2;2;0;0;2;2;105;105;970;0;0
498000;Rua Dorival Ferreira; Campo Grande;3;3;2;2;2;2;161;161;675;0;0
800000;Avenida Coronel Luís Oliveira Sampaio; Jardim Guanabara;3;3;2;2;2;2;437;437;1800;0;0
540000;Pechincha; Rio de Janeiro;2;2;1;1;2;2;170;170;0;0;0
445000;Caminho Cabunguí; Vargem Grande;3;3;2;2;5;5;120;120;600;2102;0
320000;Rua Serviente Seis; Vargem Grande;3;3;1;1;3;3;70;70;292;100;0
650000;Rua Hugo Baldessarini; Vista Alegre;2;2;3;3;3;3;80;80;0;0;0
3200000;Humaitá; Rio de Janeiro;5;5;4;4;3;3;320;320;690;0;1
300000;Avenida Marechal Rondon; Vila Isabel;2;2;0;0;1;1;90;90;26;0;0
750000;Rua Nelson Chaves; Taquara;5;5;0;0;5;5;377;377;3790;0;0
127908;Rua Nerval de Gouveia; Cascadura;2;2;0;0;1;1;65;65;0;0;0
